Div,Date,Home Team,Away Team,Full Time Home Team Goals,Full Time Away Team Goals,Full Time Result,Half Time Home Team Goals,Half Time Away Team Goals,Half Time Result,Referee,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards
E0,11-08-2017,Arsenal,Leicester City,4,3,H,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0
E0,12-08-2017,Brighton & Hove Albion,Manchester City,0,2,A,0,0,D,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0
E0,12-08-2017,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0
E0,12-08-2017,Crystal Palace,Huddersfield Town,0,3,A,0,2,A,J Moss,14,8,4,6,7,19,12,9,1,3,0,0
E0,12-08-2017,Everton,Stoke City,1,0,H,1,0,H,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0
E0,12-08-2017,Southampton,Swansea City,0,0,D,0,0,D,M Jones,29,4,2,0,10,13,13,0,2,1,0,0
E0,12-08-2017,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0
E0,12-08-2017,West Bromwich Albion,AFC Bournemouth,1,0,H,1,0,H,R Madley,16,9,6,2,15,3,8,2,3,1,0,0
E0,13-08-2017,Manchester United,West Ham United,4,0,H,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0
E0,13-08-2017,Newcastle United,Tottenham Hotspur,0,2,A,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0
E0,19-08-2017,AFC Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0
E0,19-08-2017,Burnley,West Bromwich Albion,0,1,A,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1
E0,19-08-2017,Leicester City,Brighton & Hove Albion,2,0,H,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0
E0,19-08-2017,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0
E0,19-08-2017,Southampton,West Ham United,3,2,H,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1
E0,19-08-2017,Stoke City,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0
E0,19-08-2017,Swansea City,Manchester United,0,4,A,0,1,A,J Moss,6,17,1,8,12,11,3,5,1,1,0,0
E0,20-08-2017,Huddersfield Town,Newcastle United,1,0,H,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0
E0,20-08-2017,Tottenham Hotspur,Chelsea,1,2,A,0,1,A,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0
E0,21-08-2017,Manchester City,Everton,1,1,D,0,1,A,R Madley,19,7,6,2,7,9,7,1,1,2,1,1
E0,26-08-2017,AFC Bournemouth,Manchester City,1,2,A,1,1,D,M Dean,9,19,3,8,13,14,2,5,5,4,0,1
E0,26-08-2017,Crystal Palace,Swansea City,0,2,A,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0
E0,26-08-2017,Huddersfield Town,Southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0
E0,26-08-2017,Manchester United,Leicester City,2,0,H,0,0,D,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0
